Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-08,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,13 TO 15,68.0,New Generation,1982,340000.0,14,"110, JURONG EAST ST 13",2013,8,3 ROOM New Generation
2013-08,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,10 TO 12,83.0,Simplified,1987,340000.0,11,"52, TEBAN GDNS RD",2013,8,4 ROOM Simplified
2013-08,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,347000.0,11,"248, JURONG EAST ST 24",2013,8,3 ROOM New Generation
2013-08,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,348000.0,11,"241, JURONG EAST ST 24",2013,8,3 ROOM New Generation
2013-08,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1982,350000.0,5,"233, JURONG EAST ST 21",2013,8,3 ROOM New Generation
2013-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1983,360000.0,2,"101, JURONG EAST ST 13",2013,8,3 ROOM New Generation
2013-08,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,10 TO 12,74.0,Model A,1983,361000.0,11,"341, JURONG EAST AVE 1",2013,8,3 ROOM Model A
2013-08,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74.0,Model A,1983,363000.0,11,"329, JURONG EAST AVE 1",2013,8,3 ROOM Model A
2013-08,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,13 TO 15,68.0,New Generation,1982,366000.0,14,"110, JURONG EAST ST 13",2013,8,3 ROOM New Generation
2013-08,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,82.0,New Generation,1986,383000.0,8,"250, JURONG EAST ST 24",2013,8,3 ROOM New Generation
2013-08,JURONG EAST,4 ROOM,414,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,398000.0,8,"414, PANDAN GDNS",2013,8,4 ROOM New Generation
2013-08,JURONG EAST,4 ROOM,408,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,407000.0,8,"408, PANDAN GDNS",2013,8,4 ROOM New Generation
2013-08,JURONG EAST,4 ROOM,229,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1981,435000.0,2,"229, JURONG EAST ST 21",2013,8,4 ROOM New Generation
2013-08,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,04 TO 06,92.0,New Generation,1984,442000.0,5,"218, JURONG EAST ST 21",2013,8,4 ROOM New Generation
2013-08,JURONG EAST,5 ROOM,407,PANDAN GDNS,04 TO 06,114.0,Standard,1979,445000.0,5,"407, PANDAN GDNS",2013,8,5 ROOM Standard
2013-08,JURONG EAST,5 ROOM,407,PANDAN GDNS,07 TO 09,104.0,Standard,1979,453000.0,8,"407, PANDAN GDNS",2013,8,5 ROOM Standard
2013-08,JURONG EAST,4 ROOM,205,JURONG EAST ST 21,10 TO 12,95.0,New Generation,1983,460000.0,11,"205, JURONG EAST ST 21",2013,8,4 ROOM New Generation
2013-08,JURONG EAST,4 ROOM,232,JURONG EAST ST 21,04 TO 06,95.0,New Generation,1982,460000.0,5,"232, JURONG EAST ST 21",2013,8,4 ROOM New Generation
2013-08,JURONG EAST,4 ROOM,280,TOH GUAN RD,07 TO 09,90.0,Model A2,1998,476000.0,8,"280, TOH GUAN RD",2013,8,4 ROOM Model A2
2013-08,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,10 TO 12,114.0,Model A,1984,496000.0,11,"314, JURONG EAST ST 32",2013,8,4 ROOM Model A
2013-08,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,01 TO 03,131.0,Model A,1983,505000.0,2,"309, JURONG EAST ST 32",2013,8,5 ROOM Model A
2013-08,JURONG EAST,4 ROOM,267,TOH GUAN RD,13 TO 15,101.0,Model A,1998,540000.0,14,"267, TOH GUAN RD",2013,8,4 ROOM Model A
2013-08,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,04 TO 06,120.0,Improved,1982,553000.0,5,"226, JURONG EAST ST 21",2013,8,5 ROOM Improved
2013-08,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,25 TO 27,120.0,Improved,1981,620000.0,26,"230, JURONG EAST ST 21",2013,8,5 ROOM Improved
2013-08,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1984,630000.0,2,"334, JURONG EAST AVE 1",2013,8,EXECUTIVE Maisonette
2013-08,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,07 TO 09,124.0,Improved,2000,642000.0,8,"288A, JURONG EAST ST 21",2013,8,5 ROOM Improved
2013-08,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,10 TO 12,120.0,Improved,1982,643888.0,11,"238, JURONG EAST ST 21",2013,8,5 ROOM Improved
2013-08,JURONG EAST,5 ROOM,203,JURONG EAST ST 21,19 TO 21,121.0,Improved,1984,660000.0,20,"203, JURONG EAST ST 21",2013,8,5 ROOM Improved
2013-08,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,13 TO 15,120.0,Improved,1982,675000.0,14,"213, JURONG EAST ST 21",2013,8,5 ROOM Improved
2013-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,Improved,1975,287000.0,8,"186, BOON LAY AVE",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,303000.0,5,"121, YUAN CHING RD",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,112,HO CHING RD,07 TO 09,68.0,Improved,1970,305000.0,8,"112, HO CHING RD",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,305000.0,8,"208, BOON LAY PL",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,310000.0,8,"211, BOON LAY PL",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,315000.0,8,"209, BOON LAY PL",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,Improved,1977,320000.0,20,"210, BOON LAY PL",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,Improved,1977,323000.0,20,"210, BOON LAY PL",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1985,325000.0,2,"456, JURONG WEST ST 41",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67.0,Improved,1971,325000.0,5,"114, HO CHING RD",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,327888.0,8,"915, JURONG WEST ST 91",2013,8,3 ROOM Model A
2013-08,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,76.0,Improved,1972,330000.0,8,"119, HO CHING RD",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,333000.0,8,"463, JURONG WEST ST 41",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1984,334000.0,2,"473, JURONG WEST ST 41",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,335000.0,11,"536, JURONG WEST ST 52",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,335000.0,17,"211, BOON LAY PL",2013,8,3 ROOM Improved
2013-08,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,336000.0,8,"904, JURONG WEST ST 91",2013,8,3 ROOM Model A
2013-08,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,338000.0,8,"484, JURONG WEST AVE 1",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,345000.0,8,"484, JURONG WEST AVE 1",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,348000.0,2,"527, JURONG WEST ST 52",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1982,350000.0,2,"524, JURONG WEST ST 52",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,355000.0,11,"476, JURONG WEST ST 41",2013,8,3 ROOM Model A
2013-08,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1986,361000.0,5,"503, JURONG WEST AVE 1",2013,8,3 ROOM Model A
2013-08,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,01 TO 03,82.0,New Generation,1982,375000.0,2,"534, JURONG WEST ST 52",2013,8,3 ROOM New Generation
2013-08,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,377000.0,2,"950, JURONG WEST ST 91",2013,8,4 ROOM Model A
2013-08,JURONG WEST,3 ROOM,510,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,380000.0,11,"510, JURONG WEST ST 52",2013,8,3 ROOM Model A
2013-08,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,384000.0,2,"518, JURONG WEST ST 52",2013,8,3 ROOM Model A
2013-08,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,385000.0,11,"516, JURONG WEST ST 52",2013,8,3 ROOM Model A
2013-08,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,386000.0,2,"824, JURONG WEST ST 81",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,04 TO 06,108.0,Model A,1993,392000.0,5,"816, JURONG WEST ST 81",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,07 TO 09,85.0,Model A2,2002,395000.0,8,"276A, JURONG WEST ST 25",2013,8,4 ROOM Model A2
2013-08,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,396000.0,11,"516, JURONG WEST ST 52",2013,8,3 ROOM Model A
2013-08,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,400000.0,11,"511, JURONG WEST ST 52",2013,8,3 ROOM Model A
2013-08,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,07 TO 09,103.0,Model A,1989,400000.0,8,"929, JURONG WEST ST 92",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,408000.0,5,"411, JURONG WEST ST 42",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104.0,Model A,1992,410000.0,11,"751, JURONG WEST ST 73",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,856,JURONG WEST ST 81,01 TO 03,108.0,Model A,1996,410000.0,2,"856, JURONG WEST ST 81",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,810,JURONG WEST ST 81,07 TO 09,107.0,Model A,1993,412000.0,8,"810, JURONG WEST ST 81",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04 TO 06,108.0,Model A,1993,417000.0,5,"750, JURONG WEST ST 73",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,766,JURONG WEST ST 74,01 TO 03,104.0,Model A,1996,420000.0,2,"766, JURONG WEST ST 74",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,01 TO 03,111.0,Model A,1988,420000.0,2,"930, JURONG WEST ST 92",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,07 TO 09,104.0,Model A,1992,425000.0,8,"751, JURONG WEST ST 73",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,10 TO 12,104.0,Model A,1989,427000.0,11,"721, JURONG WEST AVE 5",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,436,JURONG WEST AVE 1,04 TO 06,108.0,Model A,1985,428500.0,5,"436, JURONG WEST AVE 1",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,01 TO 03,92.0,Premium Apartment,2008,430000.0,2,"676A, JURONG WEST ST 64",2013,8,4 ROOM Premium Apartment
2013-08,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,10 TO 12,102.0,Model A,1984,430000.0,11,"462, JURONG WEST ST 41",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,433000.0,11,"447, JURONG WEST ST 42",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,04 TO 06,103.0,Model A,1989,435000.0,5,"980, JURONG WEST ST 93",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,266,BOON LAY DR,04 TO 06,112.0,Model A,1995,446800.0,5,"266, BOON LAY DR",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,450000.0,5,"623, JURONG WEST ST 61",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,04 TO 06,91.0,Premium Apartment,2008,458000.0,5,"675A, JURONG WEST ST 64",2013,8,4 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,458889.0,5,"272B, JURONG WEST ST 24",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,462000.0,11,"275D, JURONG WEST ST 25",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,268C,BOON LAY DR,04 TO 06,110.0,Improved,2002,462000.0,5,"268C, BOON LAY DR",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,728,JURONG WEST AVE 5,10 TO 12,121.0,Improved,1989,462000.0,11,"728, JURONG WEST AVE 5",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,01 TO 03,112.0,Premium Apartment,2003,465000.0,2,"272D, JURONG WEST ST 24",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,467500.0,8,"663A, JURONG WEST ST 65",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,661B,JURONG WEST ST 64,13 TO 15,90.0,Model A,2001,468000.0,14,"661B, JURONG WEST ST 64",2013,8,4 ROOM Model A
2013-08,JURONG WEST,4 ROOM,610,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,468000.0,8,"610, JURONG WEST ST 65",2013,8,4 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,470000.0,2,"661B, JURONG WEST ST 64",2013,8,5 ROOM Improved
2013-08,JURONG WEST,4 ROOM,338A,TAH CHING RD,07 TO 09,94.0,Model A,2010,470000.0,8,"338A, TAH CHING RD",2013,8,4 ROOM Model A
2013-08,JURONG WEST,5 ROOM,847,JURONG WEST ST 81,07 TO 09,128.0,Improved,1996,470000.0,8,"847, JURONG WEST ST 81",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,268A,BOON LAY DR,13 TO 15,111.0,Improved,2002,475000.0,14,"268A, BOON LAY DR",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,13 TO 15,111.0,Improved,2002,475000.0,14,"275C, JURONG WEST ST 25",2013,8,5 ROOM Improved
2013-08,JURONG WEST,4 ROOM,683C,JURONG WEST ST 64,07 TO 09,94.0,Premium Apartment,2000,475000.0,8,"683C, JURONG WEST ST 64",2013,8,4 ROOM Premium Apartment
2013-08,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,01 TO 03,106.0,Premium Apartment,1998,478000.0,2,"696, JURONG WEST CTRL 1",2013,8,4 ROOM Premium Apartment
2013-08,JURONG WEST,4 ROOM,990A,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,480000.0,2,"990A, JURONG WEST ST 93",2013,8,4 ROOM Premium Apartment
2013-08,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,484000.0,14,"645, JURONG WEST ST 61",2013,8,4 ROOM Model A
2013-08,JURONG WEST,5 ROOM,849,JURONG WEST ST 81,13 TO 15,126.0,Improved,1996,484000.0,14,"849, JURONG WEST ST 81",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,01 TO 03,109.0,Improved,2000,485000.0,2,"650B, JURONG WEST ST 61",2013,8,5 ROOM Improved
2013-08,JURONG WEST,4 ROOM,348,KANG CHING RD,04 TO 06,102.0,Model A,1997,485000.0,5,"348, KANG CHING RD",2013,8,4 ROOM Model A
2013-08,JURONG WEST,5 ROOM,349,CORPORATION DR,01 TO 03,123.0,Improved,1997,497000.0,2,"349, CORPORATION DR",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,01 TO 03,110.0,Improved,2002,500000.0,2,"672A, JURONG WEST ST 65",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,656C,JURONG WEST ST 61,13 TO 15,112.0,Improved,2001,505000.0,14,"656C, JURONG WEST ST 61",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,348,KANG CHING RD,04 TO 06,121.0,Improved,1997,506000.0,5,"348, KANG CHING RD",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,07 TO 09,111.0,Improved,2002,508000.0,8,"672A, JURONG WEST ST 65",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,07 TO 09,135.0,Model A,1985,508500.0,8,"426, JURONG WEST AVE 1",2013,8,5 ROOM Model A
2013-08,JURONG WEST,5 ROOM,705,JURONG WEST ST 71,04 TO 06,135.0,Model A,1995,510000.0,5,"705, JURONG WEST ST 71",2013,8,5 ROOM Model A
2013-08,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,13 TO 15,112.0,Improved,2001,513000.0,14,"658A, JURONG WEST ST 65",2013,8,5 ROOM Improved
2013-08,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,516800.0,5,"274C, JURONG WEST ST 25",2013,8,EXECUTIVE Apartment
2013-08,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,520000.0,11,"632, JURONG WEST ST 65",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,522000.0,11,"631, JURONG WEST ST 65",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,10 TO 12,109.0,Improved,2000,526000.0,11,"650B, JURONG WEST ST 61",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,04 TO 06,112.0,Premium Apartment,2008,526388.0,5,"989D, JURONG WEST ST 93",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,526800.0,8,"677C, JURONG WEST ST 64",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,10 TO 12,110.0,Improved,2001,528000.0,11,"648A, JURONG WEST ST 61",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,13 TO 15,114.0,Premium Apartment,2001,530000.0,14,"610, JURONG WEST ST 65",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,532000.0,11,"676B, JURONG WEST ST 64",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,663C,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,535000.0,11,"663C, JURONG WEST ST 65",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2008,538000.0,17,"675B, JURONG WEST ST 64",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,181,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,540000.0,14,"181, YUNG SHENG RD",2013,8,5 ROOM Improved
2013-08,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,541000.0,14,"675A, JURONG WEST ST 64",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,07 TO 09,115.0,Premium Apartment,2000,543000.0,8,"681B, JURONG WEST CTRL 1",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,545000.0,11,"678D, JURONG WEST ST 64",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,548000.0,8,"988B, JURONG WEST ST 93",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,551000.0,14,"648C, JURONG WEST ST 61",2013,8,5 ROOM Improved
2013-08,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,07 TO 09,145.0,Maisonette,1988,555000.0,8,"910, JURONG WEST ST 91",2013,8,EXECUTIVE Maisonette
2013-08,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,10 TO 12,112.0,Premium Apartment,2008,558188.0,11,"989C, JURONG WEST ST 93",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,13 TO 15,112.0,Premium Apartment,2008,560000.0,14,"989D, JURONG WEST ST 93",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2008,560000.0,17,"988A, JURONG WEST ST 93",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,151.0,Maisonette,1991,568000.0,5,"714, JURONG WEST ST 71",2013,8,EXECUTIVE Maisonette
2013-08,JURONG WEST,5 ROOM,687,JURONG WEST CTRL 1,04 TO 06,118.0,Premium Apartment,1998,574000.0,5,"687, JURONG WEST CTRL 1",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,04 TO 06,147.0,Apartment,1993,574000.0,5,"701, JURONG WEST ST 71",2013,8,EXECUTIVE Apartment
2013-08,JURONG WEST,5 ROOM,692,JURONG WEST CTRL 1,10 TO 12,123.0,Premium Apartment,1998,575000.0,11,"692, JURONG WEST CTRL 1",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,04 TO 06,126.0,Premium Apartment,1998,580000.0,5,"695, JURONG WEST CTRL 1",2013,8,5 ROOM Premium Apartment
2013-08,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,603000.0,5,"669C, JURONG WEST ST 64",2013,8,EXECUTIVE Apartment
2013-08,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2000,610000.0,5,"666B, JURONG WEST ST 65",2013,8,EXECUTIVE Apartment
2013-08,JURONG WEST,EXECUTIVE,679A,JURONG WEST CTRL 1,04 TO 06,135.0,Premium Apartment,2000,632888.0,5,"679A, JURONG WEST CTRL 1",2013,8,EXECUTIVE Premium Apartment
2013-08,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,640000.0,14,"669C, JURONG WEST ST 64",2013,8,EXECUTIVE Apartment
2013-08,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,04 TO 06,125.0,Apartment,2002,645888.0,5,"671C, JURONG WEST ST 65",2013,8,EXECUTIVE Apartment
2013-08,JURONG WEST,EXECUTIVE,160,YUNG PING RD,19 TO 21,153.0,Apartment,1997,675000.0,20,"160, YUNG PING RD",2013,8,EXECUTIVE Apartment
2013-08,JURONG WEST,EXECUTIVE,694,JURONG WEST CTRL 1,07 TO 09,142.0,Premium Apartment,1998,690000.0,8,"694, JURONG WEST CTRL 1",2013,8,EXECUTIVE Premium Apartment
2013-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,48.0,Standard,1970,273000.0,5,"9, JLN BATU",2013,8,2 ROOM Standard
2013-08,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,280000.0,5,"35, JLN BAHAGIA",2013,8,3 ROOM Standard
2013-08,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,286000.0,5,"32, JLN BAHAGIA",2013,8,3 ROOM Standard
2013-08,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,290000.0,5,"27, JLN BAHAGIA",2013,8,3 ROOM Standard
2013-08,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,01 TO 03,53.0,Standard,1970,291000.0,2,"33, JLN BAHAGIA",2013,8,3 ROOM Standard
2013-08,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,01 TO 03,63.0,Standard,1981,326000.0,2,"43, BENDEMEER RD",2013,8,3 ROOM Standard
2013-08,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,338000.0,8,"85, WHAMPOA DR",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,345000.0,8,"43, BENDEMEER RD",2013,8,3 ROOM Standard
2013-08,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,348000.0,2,"3, JLN BATU",2013,8,3 ROOM Standard
2013-08,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,353000.0,11,"63, KALLANG BAHRU",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13 TO 15,65.0,Improved,1974,360000.0,14,"64, KALLANG BAHRU",2013,8,3 ROOM Improved
