Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,210000.0,2,"185, BOON LAY AVE",2021,2,3 ROOM Improved
2021-02,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,270000.0,14,"186, BOON LAY AVE",2021,2,3 ROOM Improved
2021-02,JURONG WEST,3 ROOM,180A,BOON LAY DR,07 TO 09,68.0,Model A,2014,350000.0,8,"180A, BOON LAY DR",2021,2,3 ROOM Model A
2021-02,JURONG WEST,3 ROOM,175,BOON LAY DR,07 TO 09,59.0,Improved,1978,245000.0,8,"175, BOON LAY DR",2021,2,3 ROOM Improved
2021-02,JURONG WEST,3 ROOM,180C,BOON LAY DR,16 TO 18,68.0,Model A,2014,360000.0,17,"180C, BOON LAY DR",2021,2,3 ROOM Model A
2021-02,JURONG WEST,3 ROOM,175,BOON LAY DR,01 TO 03,59.0,Improved,1978,245000.0,2,"175, BOON LAY DR",2021,2,3 ROOM Improved
2021-02,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,74.0,Improved,1977,275000.0,14,"210, BOON LAY PL",2021,2,3 ROOM Improved
2021-02,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65.0,Improved,1977,260000.0,5,"210, BOON LAY PL",2021,2,3 ROOM Improved
2021-02,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67.0,Improved,1972,255000.0,11,"120, HO CHING RD",2021,2,3 ROOM Improved
2021-02,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67.0,Improved,1971,260000.0,5,"114, HO CHING RD",2021,2,3 ROOM Improved
2021-02,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,295000.0,5,"456, JURONG WEST ST 41",2021,2,3 ROOM New Generation
2021-02,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,315000.0,8,"464, JURONG WEST ST 41",2021,2,3 ROOM Model A
2021-02,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,285000.0,5,"525, JURONG WEST ST 52",2021,2,3 ROOM New Generation
2021-02,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,305000.0,5,"525, JURONG WEST ST 52",2021,2,3 ROOM New Generation
2021-02,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,285000.0,8,"917, JURONG WEST ST 91",2021,2,3 ROOM Model A
2021-02,JURONG WEST,3 ROOM,338B,KANG CHING RD,16 TO 18,67.0,Model A,2012,350000.0,17,"338B, KANG CHING RD",2021,2,3 ROOM Model A
2021-02,JURONG WEST,3 ROOM,339A,KANG CHING RD,07 TO 09,67.0,Model A,2012,325000.0,8,"339A, KANG CHING RD",2021,2,3 ROOM Model A
2021-02,JURONG WEST,3 ROOM,339D,KANG CHING RD,19 TO 21,67.0,Model A,2012,388000.0,20,"339D, KANG CHING RD",2021,2,3 ROOM Model A
2021-02,JURONG WEST,3 ROOM,138D,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,435000.0,20,"138D, YUAN CHING RD",2021,2,3 ROOM DBSS
2021-02,JURONG WEST,3 ROOM,138B,YUAN CHING RD,13 TO 15,67.0,DBSS,2014,466888.0,14,"138B, YUAN CHING RD",2021,2,3 ROOM DBSS
2021-02,JURONG WEST,4 ROOM,183C,BOON LAY AVE,07 TO 09,92.0,Model A,2015,455000.0,8,"183C, BOON LAY AVE",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,183D,BOON LAY AVE,01 TO 03,92.0,Model A,2015,430000.0,2,"183D, BOON LAY AVE",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,183D,BOON LAY AVE,04 TO 06,92.0,Model A,2015,437000.0,5,"183D, BOON LAY AVE",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,180C,BOON LAY DR,13 TO 15,93.0,Model A,2014,485000.0,14,"180C, BOON LAY DR",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,01 TO 03,93.0,Model A,2015,466000.0,2,"196B, BOON LAY DR",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,370000.0,11,"488, JURONG WEST AVE 1",2021,2,4 ROOM New Generation
2021-02,JURONG WEST,4 ROOM,276B,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2002,343000.0,5,"276B, JURONG WEST AVE 3",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,10 TO 12,88.0,Model A2,2001,375000.0,11,"273D, JURONG WEST AVE 3",2021,2,4 ROOM Model A2
2021-02,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,07 TO 09,94.0,Premium Apartment,2003,372000.0,8,"271D, JURONG WEST ST 24",2021,2,4 ROOM Premium Apartment
2021-02,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,345000.0,2,"275B, JURONG WEST ST 25",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,464,JURONG WEST ST 41,04 TO 06,103.0,Model A,1984,400000.0,5,"464, JURONG WEST ST 41",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,370000.0,5,"466, JURONG WEST ST 41",2021,2,4 ROOM New Generation
2021-02,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,380000.0,11,"543, JURONG WEST ST 42",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,355000.0,8,"413, JURONG WEST ST 42",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,07 TO 09,105.0,Model A,1984,426000.0,8,"516, JURONG WEST ST 52",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,10 TO 12,103.0,Model A,1984,450000.0,11,"514, JURONG WEST ST 52",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,10 TO 12,91.0,Model A,2000,433000.0,11,"650C, JURONG WEST ST 61",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,04 TO 06,91.0,Model A,2000,418000.0,5,"650C, JURONG WEST ST 61",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,01 TO 03,90.0,Model A,2000,425000.0,2,"664D, JURONG WEST ST 64",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,440000.0,11,"668C, JURONG WEST ST 64",2021,2,4 ROOM Model A2
2021-02,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,04 TO 06,85.0,Model A2,2000,375000.0,5,"668A, JURONG WEST ST 64",2021,2,4 ROOM Model A2
2021-02,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,425000.0,14,"657A, JURONG WEST ST 65",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,01 TO 03,90.0,Model A,2001,405000.0,2,"659D, JURONG WEST ST 65",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86.0,Model A2,2002,378000.0,8,"673A, JURONG WEST ST 65",2021,2,4 ROOM Model A2
2021-02,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,16 TO 18,91.0,Model A,2001,420000.0,17,"657B, JURONG WEST ST 65",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,103.0,Model A,1991,355000.0,5,"711, JURONG WEST ST 71",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,103.0,Model A,1990,360000.0,11,"731, JURONG WEST ST 72",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,370000.0,11,"826, JURONG WEST ST 81",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,360000.0,8,"914, JURONG WEST ST 91",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,911,JURONG WEST ST 91,10 TO 12,104.0,Model A,1989,355000.0,11,"911, JURONG WEST ST 91",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,917,JURONG WEST ST 91,04 TO 06,103.0,Model A,1988,342000.0,5,"917, JURONG WEST ST 91",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,375000.0,8,"950, JURONG WEST ST 91",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,01 TO 03,111.0,Model A,1989,360000.0,2,"980, JURONG WEST ST 93",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,986B,JURONG WEST ST 93,01 TO 03,92.0,Premium Apartment,2008,370000.0,2,"986B, JURONG WEST ST 93",2021,2,4 ROOM Premium Apartment
2021-02,JURONG WEST,4 ROOM,345,KANG CHING RD,01 TO 03,102.0,Model A,1997,390000.0,2,"345, KANG CHING RD",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,326,TAH CHING RD,07 TO 09,104.0,Model A,1997,400000.0,8,"326, TAH CHING RD",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,138B,YUAN CHING RD,13 TO 15,89.0,DBSS,2014,590000.0,14,"138B, YUAN CHING RD",2021,2,4 ROOM DBSS
2021-02,JURONG WEST,4 ROOM,183,YUNG SHENG RD,10 TO 12,95.0,Model A,2001,395000.0,11,"183, YUNG SHENG RD",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,184,YUNG SHENG RD,16 TO 18,95.0,Model A,2001,410000.0,17,"184, YUNG SHENG RD",2021,2,4 ROOM Model A
2021-02,JURONG WEST,4 ROOM,183,YUNG SHENG RD,13 TO 15,96.0,Model A,2001,440000.0,14,"183, YUNG SHENG RD",2021,2,4 ROOM Model A
2021-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,16 TO 18,113.0,Improved,2015,632000.0,17,"197D, BOON LAY DR",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,268C,BOON LAY DR,10 TO 12,111.0,Improved,2002,430000.0,11,"268C, BOON LAY DR",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,470000.0,8,"426, JURONG WEST AVE 1",2021,2,5 ROOM Model A
2021-02,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,07 TO 09,136.0,Model A,1984,450000.0,8,"539, JURONG WEST AVE 1",2021,2,5 ROOM Model A
2021-02,JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,10 TO 12,121.0,Improved,1989,415000.0,11,"727, JURONG WEST AVE 5",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,10 TO 12,111.0,Premium Apartment,2000,560000.0,11,"686C, JURONG WEST CTRL 1",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,688,JURONG WEST CTRL 1,10 TO 12,118.0,Premium Apartment,1998,535000.0,11,"688, JURONG WEST CTRL 1",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,04 TO 06,111.0,Improved,2002,418000.0,5,"276D, JURONG WEST ST 25",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,01 TO 03,111.0,Improved,2002,400000.0,2,"276D, JURONG WEST ST 25",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,550000.0,5,"547, JURONG WEST ST 42",2021,2,5 ROOM Model A-Maisonette
2021-02,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,04 TO 06,134.0,Model A,1984,434000.0,5,"404, JURONG WEST ST 42",2021,2,5 ROOM Model A
2021-02,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,540000.0,5,"547, JURONG WEST ST 42",2021,2,5 ROOM Model A-Maisonette
2021-02,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1984,530000.0,5,"408, JURONG WEST ST 42",2021,2,5 ROOM Model A-Maisonette
2021-02,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,01 TO 03,134.0,Model A,1984,450000.0,2,"552, JURONG WEST ST 42",2021,2,5 ROOM Model A
2021-02,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,07 TO 09,134.0,Model A,1984,478000.0,8,"404, JURONG WEST ST 42",2021,2,5 ROOM Model A
2021-02,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,04 TO 06,135.0,Model A,1984,445000.0,5,"552, JURONG WEST ST 42",2021,2,5 ROOM Model A
2021-02,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,07 TO 09,118.0,Improved,1982,495000.0,8,"523, JURONG WEST ST 52",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,515000.0,2,"532, JURONG WEST ST 52",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,10 TO 12,110.0,Improved,2001,505000.0,11,"625, JURONG WEST ST 61",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,639,JURONG WEST ST 61,04 TO 06,120.0,Improved,1998,500000.0,5,"639, JURONG WEST ST 61",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,13 TO 15,120.0,Improved,1998,500000.0,14,"641, JURONG WEST ST 61",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,13 TO 15,120.0,Improved,1998,475000.0,14,"644, JURONG WEST ST 61",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,07 TO 09,109.0,Improved,2000,467000.0,8,"650B, JURONG WEST ST 61",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,507000.0,11,"654B, JURONG WEST ST 61",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,493888.0,8,"648D, JURONG WEST ST 61",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,550000.0,14,"660A, JURONG WEST ST 64",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,473000.0,11,"675B, JURONG WEST ST 64",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,455000.0,8,"678D, JURONG WEST ST 64",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2008,500000.0,17,"678B, JURONG WEST ST 64",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,548888.0,14,"662A, JURONG WEST ST 64",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2000,546888.0,14,"683C, JURONG WEST ST 64",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,523000.0,8,"661C, JURONG WEST ST 64",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,505000.0,11,"663B, JURONG WEST ST 65",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,746,JURONG WEST ST 73,01 TO 03,122.0,Improved,1990,390000.0,2,"746, JURONG WEST ST 73",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,01 TO 03,127.0,Improved,1993,398000.0,2,"825, JURONG WEST ST 81",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,07 TO 09,128.0,Improved,1993,440000.0,8,"810, JURONG WEST ST 81",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,01 TO 03,121.0,Improved,1990,410000.0,2,"821, JURONG WEST ST 81",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,852,JURONG WEST ST 81,01 TO 03,125.0,Improved,1996,388000.0,2,"852, JURONG WEST ST 81",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,01 TO 03,125.0,Improved,1993,373000.0,2,"836, JURONG WEST ST 81",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,400000.0,8,"821, JURONG WEST ST 81",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,04 TO 06,121.0,Improved,1989,400000.0,5,"940, JURONG WEST ST 91",2021,2,5 ROOM Improved
2021-02,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2006,500000.0,5,"987D, JURONG WEST ST 93",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,13 TO 15,112.0,Premium Apartment,2008,495000.0,14,"989B, JURONG WEST ST 93",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,07 TO 09,114.0,Premium Apartment,2008,465000.0,8,"989C, JURONG WEST ST 93",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,520000.0,8,"989B, JURONG WEST ST 93",2021,2,5 ROOM Premium Apartment
2021-02,JURONG WEST,5 ROOM,138C,YUAN CHING RD,16 TO 18,108.0,DBSS,2014,730000.0,17,"138C, YUAN CHING RD",2021,2,5 ROOM DBSS
2021-02,JURONG WEST,5 ROOM,138C,YUAN CHING RD,01 TO 03,108.0,DBSS,2014,645000.0,2,"138C, YUAN CHING RD",2021,2,5 ROOM DBSS
2021-02,JURONG WEST,EXECUTIVE,689,JURONG WEST CTRL 1,10 TO 12,139.0,Premium Apartment,1998,645000.0,11,"689, JURONG WEST CTRL 1",2021,2,EXECUTIVE Premium Apartment
2021-02,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,13 TO 15,151.0,Maisonette,1985,685000.0,14,"472, JURONG WEST ST 41",2021,2,EXECUTIVE Maisonette
2021-02,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,544000.0,5,"669C, JURONG WEST ST 64",2021,2,EXECUTIVE Apartment
2021-02,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,540000.0,5,"669D, JURONG WEST ST 64",2021,2,EXECUTIVE Apartment
2021-02,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,587500.0,14,"669D, JURONG WEST ST 64",2021,2,EXECUTIVE Apartment
2021-02,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,550000.0,11,"627, JURONG WEST ST 65",2021,2,EXECUTIVE Apartment
2021-02,JURONG WEST,EXECUTIVE,331,TAH CHING RD,04 TO 06,139.0,Apartment,1996,602000.0,5,"331, TAH CHING RD",2021,2,EXECUTIVE Apartment
2021-02,JURONG WEST,EXECUTIVE,159,YUNG PING RD,01 TO 03,144.0,Maisonette,1996,563000.0,2,"159, YUNG PING RD",2021,2,EXECUTIVE Maisonette
2021-02,JURONG WEST,4 ROOM,698B,JURONG WEST CTRL 3,04 TO 06,93.0,Model A,2017,625000.0,5,"698B, JURONG WEST CTRL 3",2021,2,4 ROOM Model A
2021-02,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68.0,Improved,1979,328000.0,8,"1, BEACH RD",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,07 TO 09,71.0,Improved,1972,370000.0,8,"26, BENDEMEER RD",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,01 TO 03,68.0,Improved,1972,295000.0,2,"24, BENDEMEER RD",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,280000.0,8,"44, BENDEMEER RD",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,77.0,Improved,1972,330000.0,8,"45, BENDEMEER RD",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63.0,Standard,1981,280000.0,11,"43, BENDEMEER RD",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68.0,New Generation,1979,335000.0,2,"49, DORSET RD",2021,2,3 ROOM New Generation
2021-02,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,25 TO 27,62.0,Model A,2004,505000.0,26,"15, FARRER PK RD",2021,2,3 ROOM Model A
2021-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,286000.0,8,"57, GEYLANG BAHRU",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,07 TO 09,68.0,New Generation,1979,338000.0,8,"94, GEYLANG BAHRU",2021,2,3 ROOM New Generation
2021-02,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,07 TO 09,82.0,New Generation,1979,385000.0,8,"94, GEYLANG BAHRU",2021,2,3 ROOM New Generation
2021-02,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,230000.0,2,"33, JLN BAHAGIA",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,218000.0,2,"33, JLN BAHAGIA",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,225000.0,2,"27, JLN BAHAGIA",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,220000.0,8,"35, JLN BAHAGIA",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,62.0,Standard,1969,308000.0,2,"5, JLN BATU",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,248000.0,2,"3, JLN BATU",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,01 TO 03,103.0,New Generation,1984,468000.0,2,"14, KG ARANG RD",2021,2,3 ROOM New Generation
2021-02,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,04 TO 06,62.0,Standard,1984,330000.0,5,"1, KG KAYU RD",2021,2,3 ROOM Standard
2021-02,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,01 TO 03,65.0,Improved,1973,250000.0,2,"76, LOR LIMAU",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,320000.0,8,"11, UPP BOON KENG RD",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,07 TO 09,66.0,Improved,1974,283000.0,8,"86, WHAMPOA DR",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,75.0,Improved,1981,355000.0,14,"74, WHAMPOA DR",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,300000.0,14,"98, WHAMPOA DR",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,4 ROOM,6,BEACH RD,10 TO 12,70.0,Standard,1979,405000.0,11,"6, BEACH RD",2021,2,4 ROOM Standard
2021-02,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,07 TO 09,101.0,Model A,1997,625000.0,8,"40, CAMBRIDGE RD",2021,2,4 ROOM Model A
2021-02,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,13 TO 15,91.0,New Generation,1976,515000.0,14,"9, GLOUCESTER RD",2021,2,4 ROOM New Generation
2021-02,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,07 TO 09,93.0,New Generation,1981,500000.0,8,"106, JLN DUSUN",2021,2,4 ROOM New Generation
2021-02,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94.0,New Generation,1981,465000.0,11,"102, JLN RAJAH",2021,2,4 ROOM New Generation
2021-02,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,01 TO 03,85.0,Model A,2002,420000.0,2,"16, JLN TENTERAM",2021,2,4 ROOM Model A
2021-02,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,75.0,Model A,2002,405000.0,5,"16, JLN TENTERAM",2021,2,4 ROOM Model A
2021-02,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,07 TO 09,86.0,Model A,2001,485000.0,8,"17, JLN TENTERAM",2021,2,4 ROOM Model A
2021-02,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,07 TO 09,84.0,Simplified,1987,470000.0,8,"119, MCNAIR RD",2021,2,4 ROOM Simplified
2021-02,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,13 TO 15,104.0,Model A,1987,570000.0,14,"121, MCNAIR RD",2021,2,4 ROOM Model A
2021-02,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,04 TO 06,104.0,Model A,1987,518000.0,5,"121, MCNAIR RD",2021,2,4 ROOM Model A
2021-02,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,620000.0,8,"14A, UPP BOON KENG RD",2021,2,4 ROOM Model A
2021-02,KALLANG/WHAMPOA,4 ROOM,111,WHAMPOA RD,07 TO 09,103.0,Model A,1997,545000.0,8,"111, WHAMPOA RD",2021,2,4 ROOM Model A
