Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-08,TAMPINES,4 ROOM,730,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,445000.0,2,"730, TAMPINES ST 71",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,733,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,450000.0,8,"733, TAMPINES ST 71",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,339,TAMPINES ST 33,07 TO 09,111.0,Model A,1995,450000.0,8,"339, TAMPINES ST 33",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,498E,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,450000.0,8,"498E, TAMPINES ST 45",2014,8,4 ROOM Premium Apartment
2014-08,TAMPINES,5 ROOM,491E,TAMPINES ST 45,01 TO 03,122.0,Improved,1993,450000.0,2,"491E, TAMPINES ST 45",2014,8,5 ROOM Improved
2014-08,TAMPINES,4 ROOM,221,SIMEI ST 4,01 TO 03,104.0,Model A,1988,452888.0,2,"221, SIMEI ST 4",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,701,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,455000.0,5,"701, TAMPINES ST 71",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,722,TAMPINES ST 72,04 TO 06,99.0,Model A,1997,456000.0,5,"722, TAMPINES ST 72",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,460000.0,5,"163, TAMPINES ST 12",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,817,TAMPINES ST 81,10 TO 12,105.0,Model A,1984,465000.0,11,"817, TAMPINES ST 81",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,385,TAMPINES ST 32,10 TO 12,105.0,Model A,1993,466000.0,11,"385, TAMPINES ST 32",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,498F,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,468000.0,2,"498F, TAMPINES ST 45",2014,8,4 ROOM Premium Apartment
2014-08,TAMPINES,4 ROOM,704,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,470000.0,8,"704, TAMPINES ST 71",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,248,TAMPINES ST 21,01 TO 03,91.0,New Generation,1984,473000.0,2,"248, TAMPINES ST 21",2014,8,4 ROOM New Generation
2014-08,TAMPINES,4 ROOM,404,TAMPINES ST 41,01 TO 03,104.0,Model A,1985,475000.0,2,"404, TAMPINES ST 41",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,103.0,Model A,1990,488000.0,2,"503, TAMPINES CTRL 1",2014,8,4 ROOM Model A
2014-08,TAMPINES,5 ROOM,867,TAMPINES ST 83,01 TO 03,121.0,Improved,1989,490000.0,2,"867, TAMPINES ST 83",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,874,TAMPINES ST 84,07 TO 09,121.0,Improved,1989,490000.0,8,"874, TAMPINES ST 84",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,496B,TAMPINES ST 43,01 TO 03,127.0,Improved,1993,495000.0,2,"496B, TAMPINES ST 43",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,316,TAMPINES ST 33,04 TO 06,126.0,Improved,1995,500000.0,5,"316, TAMPINES ST 33",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,842,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,500000.0,8,"842, TAMPINES ST 82",2014,8,5 ROOM Improved
2014-08,TAMPINES,4 ROOM,230C,TAMPINES ST 24,10 TO 12,107.0,Model A,1993,506000.0,11,"230C, TAMPINES ST 24",2014,8,4 ROOM Model A
2014-08,TAMPINES,5 ROOM,381,TAMPINES ST 32,04 TO 06,125.0,Improved,1993,510000.0,5,"381, TAMPINES ST 32",2014,8,5 ROOM Improved
2014-08,TAMPINES,4 ROOM,102,SIMEI ST 1,04 TO 06,104.0,Model A,1988,515000.0,5,"102, SIMEI ST 1",2014,8,4 ROOM Model A
2014-08,TAMPINES,4 ROOM,241,TAMPINES ST 21,04 TO 06,105.0,Model A,1985,525000.0,5,"241, TAMPINES ST 21",2014,8,4 ROOM Model A
2014-08,TAMPINES,5 ROOM,724,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,525000.0,11,"724, TAMPINES ST 71",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,260,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,530000.0,5,"260, TAMPINES ST 21",2014,8,5 ROOM Model A
2014-08,TAMPINES,5 ROOM,155,SIMEI RD,07 TO 09,122.0,Improved,1989,530000.0,8,"155, SIMEI RD",2014,8,5 ROOM Improved
2014-08,TAMPINES,4 ROOM,108,SIMEI ST 1,07 TO 09,104.0,Model A,1988,540000.0,8,"108, SIMEI ST 1",2014,8,4 ROOM Model A
2014-08,TAMPINES,5 ROOM,382,TAMPINES ST 32,07 TO 09,126.0,Improved,1993,542000.0,8,"382, TAMPINES ST 32",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,898A,TAMPINES ST 81,10 TO 12,127.0,Improved,1988,548000.0,11,"898A, TAMPINES ST 81",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,133,SIMEI ST 1,04 TO 06,122.0,Improved,1988,555000.0,5,"133, SIMEI ST 1",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,254,TAMPINES ST 21,07 TO 09,121.0,Improved,1984,558000.0,8,"254, TAMPINES ST 21",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,565000.0,5,"216, TAMPINES ST 23",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,123.0,Improved,1985,569888.0,11,"401, TAMPINES ST 41",2014,8,5 ROOM Improved
2014-08,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,04 TO 06,92.0,DBSS,2008,570000.0,5,"518A, TAMPINES CTRL 7",2014,8,4 ROOM DBSS
2014-08,TAMPINES,5 ROOM,497G,TAMPINES ST 45,07 TO 09,131.0,Premium Apartment,1996,570000.0,8,"497G, TAMPINES ST 45",2014,8,5 ROOM Premium Apartment
2014-08,TAMPINES,5 ROOM,450C,TAMPINES ST 42,07 TO 09,135.0,Model A,1996,583000.0,8,"450C, TAMPINES ST 42",2014,8,5 ROOM Model A
2014-08,TAMPINES,5 ROOM,116,SIMEI ST 1,10 TO 12,121.0,Improved,1988,586000.0,11,"116, SIMEI ST 1",2014,8,5 ROOM Improved
2014-08,TAMPINES,5 ROOM,405,TAMPINES ST 41,01 TO 03,138.0,Model A,1985,586888.0,2,"405, TAMPINES ST 41",2014,8,5 ROOM Model A
2014-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,01 TO 03,109.0,DBSS,2008,610000.0,2,"518D, TAMPINES CTRL 7",2014,8,5 ROOM DBSS
2014-08,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,10 TO 12,146.0,Apartment,1994,625000.0,11,"495E, TAMPINES ST 43",2014,8,EXECUTIVE Apartment
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,630000.0,17,"518B, TAMPINES CTRL 7",2014,8,5 ROOM DBSS
2014-08,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,01 TO 03,108.0,DBSS,2008,650000.0,2,"515B, TAMPINES CTRL 7",2014,8,5 ROOM DBSS
2014-08,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,10 TO 12,146.0,Maisonette,1988,665000.0,11,"895A, TAMPINES ST 81",2014,8,EXECUTIVE Maisonette
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,668000.0,8,"518B, TAMPINES CTRL 7",2014,8,5 ROOM DBSS
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,107.0,DBSS,2008,680000.0,17,"518B, TAMPINES CTRL 7",2014,8,5 ROOM DBSS
2014-08,TAMPINES,5 ROOM,245,SIMEI ST 5,07 TO 09,122.0,Improved,1997,683000.0,8,"245, SIMEI ST 5",2014,8,5 ROOM Improved
2014-08,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,04 TO 06,149.0,Maisonette,1988,685000.0,5,"896A, TAMPINES ST 81",2014,8,EXECUTIVE Maisonette
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,113.0,DBSS,2008,700000.0,8,"518B, TAMPINES CTRL 7",2014,8,5 ROOM DBSS
2014-08,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,715000.0,17,"518C, TAMPINES CTRL 7",2014,8,5 ROOM DBSS
2014-08,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,07 TO 09,150.0,Maisonette,1984,752000.0,8,"245, TAMPINES ST 21",2014,8,EXECUTIVE Maisonette
2014-08,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,45.0,Standard,1967,265000.0,11,"58, LOR 4 TOA PAYOH",2014,8,2 ROOM Standard
2014-08,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,280000.0,2,"115, LOR 1 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,295000.0,5,"57, LOR 5 TOA PAYOH",2014,8,3 ROOM Standard
2014-08,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,297000.0,5,"5, UPP ALJUNIED LANE",2014,8,3 ROOM Standard
2014-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,300000.0,8,"25, TOA PAYOH EAST",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,63.0,Standard,1983,300000.0,14,"51, LOR 6 TOA PAYOH",2014,8,3 ROOM Standard
2014-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,300000.0,5,"1, LOR 7 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,66.0,Improved,1971,304444.0,2,"27, TOA PAYOH EAST",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,310000.0,5,"115, LOR 1 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1971,310000.0,2,"17, LOR 7 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,312000.0,8,"173, LOR 1 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,01 TO 03,68.0,Improved,1970,315000.0,2,"91, LOR 3 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1971,315888.0,8,"17, LOR 7 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,320000.0,11,"232, LOR 8 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67.0,Improved,1971,338000.0,14,"17, LOR 7 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,13 TO 15,67.0,New Generation,1984,340000.0,14,"119, POTONG PASIR AVE 1",2014,8,3 ROOM New Generation
2014-08,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,13 TO 15,67.0,New Generation,1984,340000.0,14,"117, POTONG PASIR AVE 1",2014,8,3 ROOM New Generation
2014-08,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,342000.0,5,"98, LOR 1 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,76.0,Improved,1976,343000.0,8,"231, LOR 8 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63.0,Improved,1970,358000.0,17,"116, LOR 2 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1970,360000.0,2,"125, LOR 1 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,368000.0,11,"123, LOR 1 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,368000.0,11,"125, LOR 1 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,13 TO 15,68.0,Improved,1968,368000.0,14,"53, LOR 5 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,10 TO 12,68.0,Improved,1972,370000.0,11,"85B, LOR 4 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,136,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,380000.0,5,"136, POTONG PASIR AVE 3",2014,8,3 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,01 TO 03,81.0,Improved,1973,385000.0,2,"208, TOA PAYOH NTH",2014,8,4 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,386000.0,8,"157, LOR 1 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,390000.0,17,"222, LOR 8 TOA PAYOH",2014,8,4 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,07 TO 09,78.0,Improved,1972,400000.0,8,"85A, LOR 4 TOA PAYOH",2014,8,3 ROOM Improved
2014-08,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,401088.0,8,"105, POTONG PASIR AVE 1",2014,8,3 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,252,KIM KEAT LINK,01 TO 03,111.0,Model A,1988,498000.0,2,"252, KIM KEAT LINK",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,121,POTONG PASIR AVE 1,07 TO 09,106.0,Model A,1984,540000.0,8,"121, POTONG PASIR AVE 1",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,04 TO 06,104.0,Model A,1984,540000.0,5,"143, POTONG PASIR AVE 2",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,04 TO 06,90.0,Model A,2002,555000.0,5,"143, LOR 2 TOA PAYOH",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,10 TO 12,103.0,Model A,1986,580000.0,11,"239, LOR 1 TOA PAYOH",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,04 TO 06,103.0,Model A,1984,580000.0,5,"144, POTONG PASIR AVE 2",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,5 ROOM,19,JOO SENG RD,07 TO 09,120.0,Improved,1988,605000.0,8,"19, JOO SENG RD",2014,8,5 ROOM Improved
2014-08,TOA PAYOH,5 ROOM,8,JOO SENG RD,07 TO 09,133.0,Model A,1995,620000.0,8,"8, JOO SENG RD",2014,8,5 ROOM Model A
2014-08,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,10 TO 12,122.0,Improved,1988,625000.0,11,"258, KIM KEAT AVE",2014,8,5 ROOM Improved
2014-08,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,07 TO 09,125.0,Improved,1989,638000.0,8,"247, KIM KEAT LINK",2014,8,5 ROOM Improved
2014-08,TOA PAYOH,4 ROOM,80A,LOR 4 TOA PAYOH,10 TO 12,105.0,Model A,1997,678000.0,11,"80A, LOR 4 TOA PAYOH",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,690000.0,8,"79C, TOA PAYOH CTRL",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,691000.0,8,"79C, TOA PAYOH CTRL",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,31 TO 33,86.0,Model A,2006,712888.0,32,"146, LOR 2 TOA PAYOH",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,19 TO 21,91.0,Model A,2009,750000.0,20,"79A, TOA PAYOH CTRL",2014,8,4 ROOM Model A
2014-08,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,16 TO 18,110.0,Improved,2002,775000.0,17,"144, LOR 2 TOA PAYOH",2014,8,5 ROOM Improved
2014-08,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,22 TO 24,116.0,Improved,2001,805000.0,23,"142, LOR 2 TOA PAYOH",2014,8,5 ROOM Improved
2014-08,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,07 TO 09,119.0,Improved,1996,830000.0,8,"80, LOR 4 TOA PAYOH",2014,8,5 ROOM Improved
2014-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,850000.0,35,"79C, TOA PAYOH CTRL",2014,8,5 ROOM Improved
2014-08,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45.0,Improved,1984,245000.0,8,"16, MARSILING LANE",2014,8,2 ROOM Improved
2014-08,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,259000.0,5,"2, MARSILING DR",2014,8,3 ROOM Improved
2014-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,268000.0,5,"1, MARSILING DR",2014,8,3 ROOM Improved
2014-08,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,Improved,1976,268000.0,2,"6, MARSILING DR",2014,8,3 ROOM Improved
2014-08,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67.0,New Generation,1977,270000.0,2,"22, MARSILING DR",2014,8,3 ROOM New Generation
2014-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,76.0,Improved,1974,275000.0,5,"1, MARSILING DR",2014,8,3 ROOM Improved
2014-08,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68.0,New Generation,1981,275000.0,8,"202, MARSILING DR",2014,8,3 ROOM New Generation
2014-08,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,280000.0,8,"12, MARSILING LANE",2014,8,3 ROOM Improved
2014-08,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,284000.0,11,"24, MARSILING DR",2014,8,3 ROOM New Generation
2014-08,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,285000.0,5,"22, MARSILING DR",2014,8,3 ROOM New Generation
2014-08,WOODLANDS,3 ROOM,131,MARSILING RISE,10 TO 12,60.0,Improved,1985,290000.0,11,"131, MARSILING RISE",2014,8,3 ROOM Improved
2014-08,WOODLANDS,3 ROOM,24,MARSILING DR,01 TO 03,82.0,New Generation,1977,295000.0,2,"24, MARSILING DR",2014,8,3 ROOM New Generation
2014-08,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,76.0,Improved,1976,300000.0,8,"12, MARSILING LANE",2014,8,3 ROOM Improved
2014-08,WOODLANDS,3 ROOM,834,WOODLANDS ST 83,01 TO 03,73.0,Model A,1994,300000.0,2,"834, WOODLANDS ST 83",2014,8,3 ROOM Model A
2014-08,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,01 TO 03,73.0,Model A,1985,310000.0,2,"151, WOODLANDS ST 13",2014,8,3 ROOM Model A
2014-08,WOODLANDS,3 ROOM,411,WOODLANDS ST 41,01 TO 03,68.0,New Generation,1995,316000.0,2,"411, WOODLANDS ST 41",2014,8,3 ROOM New Generation
2014-08,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,01 TO 03,83.0,Simplified,1985,317000.0,2,"334, WOODLANDS ST 32",2014,8,4 ROOM Simplified
2014-08,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,07 TO 09,84.0,Simplified,1994,320000.0,8,"840, WOODLANDS ST 82",2014,8,4 ROOM Simplified
2014-08,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1985,322000.0,2,"102, WOODLANDS ST 13",2014,8,3 ROOM New Generation
2014-08,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,335000.0,11,"151, WOODLANDS ST 13",2014,8,3 ROOM Model A
2014-08,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,339000.0,11,"853, WOODLANDS ST 83",2014,8,4 ROOM Simplified
2014-08,WOODLANDS,4 ROOM,30,MARSILING DR,04 TO 06,97.0,New Generation,1977,340000.0,5,"30, MARSILING DR",2014,8,4 ROOM New Generation
2014-08,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,340000.0,11,"853, WOODLANDS ST 83",2014,8,4 ROOM Simplified
2014-08,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,342000.0,5,"659, WOODLANDS RING RD",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1986,345000.0,2,"168, WOODLANDS ST 11",2014,8,4 ROOM New Generation
2014-08,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,04 TO 06,91.0,Model A,2000,350000.0,5,"668, WOODLANDS RING RD",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,07 TO 09,103.0,Premium Apartment,2000,355000.0,8,"684D, WOODLANDS DR 73",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,35,MARSILING DR,04 TO 06,115.0,Standard,1977,355000.0,5,"35, MARSILING DR",2014,8,5 ROOM Standard
2014-08,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,04 TO 06,84.0,Simplified,1988,355000.0,5,"349, WOODLANDS AVE 3",2014,8,4 ROOM Simplified
2014-08,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,01 TO 03,103.0,Model A,1997,355000.0,2,"724, WOODLANDS AVE 6",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,127,MARSILING RISE,01 TO 03,97.0,New Generation,1985,364000.0,2,"127, MARSILING RISE",2014,8,4 ROOM New Generation
2014-08,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10 TO 12,84.0,Simplified,1988,365000.0,11,"349, WOODLANDS AVE 3",2014,8,4 ROOM Simplified
2014-08,WOODLANDS,4 ROOM,767,WOODLANDS CIRCLE,01 TO 03,90.0,Model A,2003,365000.0,2,"767, WOODLANDS CIRCLE",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,01 TO 03,100.0,Model A,1997,365000.0,2,"787C, WOODLANDS CRES",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,10 TO 12,103.0,Premium Apartment,2000,365000.0,11,"684D, WOODLANDS DR 73",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,4 ROOM,846,WOODLANDS AVE 4,04 TO 06,106.0,Model A,1996,366000.0,5,"846, WOODLANDS AVE 4",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,96.0,Model A2,1998,366000.0,5,"619, WOODLANDS DR 52",2014,8,4 ROOM Model A2
2014-08,WOODLANDS,4 ROOM,606,WOODLANDS RING RD,01 TO 03,102.0,Model A,1998,367000.0,2,"606, WOODLANDS RING RD",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,07 TO 09,92.0,Model A2,1998,370000.0,8,"618, WOODLANDS AVE 4",2014,8,4 ROOM Model A2
2014-08,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,370000.0,5,"729, WOODLANDS CIRCLE",2014,8,4 ROOM Model A2
2014-08,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,13 TO 15,100.0,Model A,1997,370000.0,14,"787D, WOODLANDS CRES",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,04 TO 06,95.0,Premium Apartment,2003,370000.0,5,"687B, WOODLANDS DR 75",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,370000.0,11,"659, WOODLANDS RING RD",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,10 TO 12,105.0,Model A,1996,375000.0,11,"876, WOODLANDS AVE 9",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,378000.0,11,"630, WOODLANDS RING RD",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,100.0,Model A2,1997,380000.0,8,"728, WOODLANDS CIRCLE",2014,8,4 ROOM Model A2
2014-08,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1998,380000.0,8,"744, WOODLANDS CIRCLE",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,557,WOODLANDS DR 53,07 TO 09,100.0,Model A,1999,380000.0,8,"557, WOODLANDS DR 53",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,07 TO 09,100.0,Model A,1997,380000.0,8,"772, WOODLANDS DR 60",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,380000.0,5,"786C, WOODLANDS DR 60",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,07 TO 09,103.0,Model A,1989,380000.0,8,"802, WOODLANDS ST 81",2014,8,4 ROOM Model A
