Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-08,YISHUN,4 ROOM,505A,YISHUN ST 51,04 TO 06,93.0,Model A,2016,390000.0,5,"505A, YISHUN ST 51",2020,8,4 ROOM Model A
2020-08,YISHUN,4 ROOM,505D,YISHUN ST 51,13 TO 15,93.0,Model A,2016,445000.0,14,"505D, YISHUN ST 51",2020,8,4 ROOM Model A
2020-08,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,305000.0,5,"646, YISHUN ST 61",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,84.0,Simplified,1986,308000.0,2,"609, YISHUN ST 61",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,310000.0,11,"635, YISHUN ST 61",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,721,YISHUN ST 71,07 TO 09,84.0,Simplified,1985,305000.0,8,"721, YISHUN ST 71",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,725,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,270000.0,2,"725, YISHUN ST 71",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,725,YISHUN ST 71,04 TO 06,89.0,Simplified,1987,355000.0,5,"725, YISHUN ST 71",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,728,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,318000.0,2,"728, YISHUN ST 71",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,755,YISHUN ST 72,01 TO 03,84.0,Simplified,1986,330000.0,2,"755, YISHUN ST 72",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,751,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,410000.0,2,"751, YISHUN ST 72",2020,8,4 ROOM New Generation
2020-08,YISHUN,4 ROOM,760,YISHUN ST 72,01 TO 03,84.0,Simplified,1987,318000.0,2,"760, YISHUN ST 72",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,873,YISHUN ST 81,01 TO 03,104.0,Model A,1988,365000.0,2,"873, YISHUN ST 81",2020,8,4 ROOM Model A
2020-08,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,310000.0,5,"879, YISHUN ST 81",2020,8,4 ROOM Simplified
2020-08,YISHUN,4 ROOM,852,YISHUN ST 81,01 TO 03,104.0,Model A,1988,375000.0,2,"852, YISHUN ST 81",2020,8,4 ROOM Model A
2020-08,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,84.0,Simplified,1988,318000.0,11,"867, YISHUN ST 81",2020,8,4 ROOM Simplified
2020-08,YISHUN,5 ROOM,432C,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,480000.0,11,"432C, YISHUN AVE 1",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,432C,YISHUN AVE 1,07 TO 09,112.0,Improved,2015,500000.0,8,"432C, YISHUN AVE 1",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,432B,YISHUN AVE 1,13 TO 15,112.0,Improved,2015,520000.0,14,"432B, YISHUN AVE 1",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,432B,YISHUN AVE 1,07 TO 09,112.0,Improved,2015,490000.0,8,"432B, YISHUN AVE 1",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,428A,YISHUN AVE 11,01 TO 03,112.0,Improved,2015,450000.0,2,"428A, YISHUN AVE 11",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,426D,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,480888.0,5,"426D, YISHUN AVE 11",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,426D,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,460000.0,5,"426D, YISHUN AVE 11",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,864,YISHUN AVE 4,04 TO 06,122.0,Improved,1988,460000.0,5,"864, YISHUN AVE 4",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,863,YISHUN AVE 4,07 TO 09,122.0,Improved,1988,495000.0,8,"863, YISHUN AVE 4",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,733,YISHUN AVE 5,04 TO 06,123.0,Improved,1984,405000.0,5,"733, YISHUN AVE 5",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,172,YISHUN AVE 7,10 TO 12,131.0,Improved,1988,426000.0,11,"172, YISHUN AVE 7",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,175,YISHUN AVE 7,13 TO 15,131.0,Improved,1986,420000.0,14,"175, YISHUN AVE 7",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,317A,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,535000.0,8,"317A, YISHUN AVE 9",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,316C,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,508000.0,5,"316C, YISHUN AVE 9",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,804,YISHUN RING RD,04 TO 06,122.0,Improved,1987,490000.0,5,"804, YISHUN RING RD",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,240,YISHUN RING RD,01 TO 03,121.0,Improved,1985,400000.0,2,"240, YISHUN RING RD",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,109,YISHUN RING RD,04 TO 06,121.0,Improved,1982,430000.0,5,"109, YISHUN RING RD",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,166,YISHUN RING RD,07 TO 09,121.0,Improved,1987,420000.0,8,"166, YISHUN RING RD",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,167,YISHUN RING RD,07 TO 09,121.0,Improved,1987,382000.0,8,"167, YISHUN RING RD",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,161,YISHUN ST 11,01 TO 03,121.0,Improved,1985,400000.0,2,"161, YISHUN ST 11",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,299,YISHUN ST 20,13 TO 15,112.0,Improved,2000,463000.0,14,"299, YISHUN ST 20",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,298,YISHUN ST 20,04 TO 06,111.0,Improved,2000,455000.0,5,"298, YISHUN ST 20",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,231,YISHUN ST 21,01 TO 03,121.0,Improved,1985,400000.0,2,"231, YISHUN ST 21",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,265,YISHUN ST 22,04 TO 06,122.0,Improved,1986,390000.0,5,"265, YISHUN ST 22",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,334B,YISHUN ST 31,13 TO 15,112.0,Improved,2015,535000.0,14,"334B, YISHUN ST 31",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112.0,Improved,2015,508000.0,14,"336C, YISHUN ST 31",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,502000.0,5,"335C, YISHUN ST 31",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,113.0,Improved,2016,515515.0,5,"504C, YISHUN ST 51",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,505D,YISHUN ST 51,10 TO 12,113.0,Improved,2016,538888.0,11,"505D, YISHUN ST 51",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,603,YISHUN ST 61,07 TO 09,121.0,Improved,1987,468000.0,8,"603, YISHUN ST 61",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,730,YISHUN ST 71,04 TO 06,122.0,Improved,1987,434000.0,5,"730, YISHUN ST 71",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,713,YISHUN ST 71,01 TO 03,122.0,Improved,1987,395000.0,2,"713, YISHUN ST 71",2020,8,5 ROOM Improved
2020-08,YISHUN,5 ROOM,865,YISHUN ST 81,04 TO 06,122.0,Improved,1988,433000.0,5,"865, YISHUN ST 81",2020,8,5 ROOM Improved
2020-08,YISHUN,EXECUTIVE,387,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,550000.0,11,"387, YISHUN RING RD",2020,8,EXECUTIVE Maisonette
2020-08,YISHUN,EXECUTIVE,361,YISHUN RING RD,01 TO 03,145.0,Maisonette,1988,610000.0,2,"361, YISHUN RING RD",2020,8,EXECUTIVE Maisonette
2020-08,YISHUN,EXECUTIVE,258,YISHUN ST 22,01 TO 03,154.0,Maisonette,1985,530000.0,2,"258, YISHUN ST 22",2020,8,EXECUTIVE Maisonette
2020-08,YISHUN,EXECUTIVE,611,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,598000.0,5,"611, YISHUN ST 61",2020,8,EXECUTIVE Maisonette
2020-08,YISHUN,EXECUTIVE,643,YISHUN ST 61,01 TO 03,142.0,Apartment,1987,510000.0,2,"643, YISHUN ST 61",2020,8,EXECUTIVE Apartment
2020-08,YISHUN,EXECUTIVE,724,YISHUN ST 71,07 TO 09,142.0,Apartment,1986,555000.0,8,"724, YISHUN ST 71",2020,8,EXECUTIVE Apartment
2020-08,YISHUN,EXECUTIVE,877,YISHUN ST 81,04 TO 06,145.0,Maisonette,1987,639888.0,5,"877, YISHUN ST 81",2020,8,EXECUTIVE Maisonette
2020-08,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,01 TO 03,164.0,Multi Generation,1987,725000.0,2,"666, YISHUN AVE 4",2020,8,MULTI-GENERATION Multi Generation
2020-09,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,200000.0,5,"508, ANG MO KIO AVE 8",2020,9,2 ROOM Improved
2020-09,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1977,273000.0,11,"219, ANG MO KIO AVE 1",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,306000.0,8,"333, ANG MO KIO AVE 1",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,280000.0,8,"433, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,263000.0,11,"442, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,264000.0,5,"466, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,255000.0,11,"558, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,285000.0,5,"435, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,280000.0,2,"440, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,305000.0,2,"558, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,300000.0,8,"444, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,320000.0,8,"559, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,451,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,242000.0,2,"451, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,265000.0,5,"549, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,260000.0,8,"558, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,250000.0,11,"557, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,295088.0,11,"558, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,265000.0,8,"536, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,306000.0,11,"457, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,252000.0,2,"560, ANG MO KIO AVE 10",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,268000.0,11,"235, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,260000.0,5,"128, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,260000.0,5,"121, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,320000.0,5,"130, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,270000.0,5,"235, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,270000.0,5,"130, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,275000.0,11,"584, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1980,350000.0,11,"565, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,330000.0,2,"425, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,290000.0,11,"127, ANG MO KIO AVE 3",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1981,250000.0,5,"629, ANG MO KIO AVE 4",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,272000.0,5,"524, ANG MO KIO AVE 5",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,265000.0,8,"601, ANG MO KIO AVE 5",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,310000.0,8,"524, ANG MO KIO AVE 5",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,318888.0,8,"611, ANG MO KIO AVE 5",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,308000.0,8,"151, ANG MO KIO AVE 5",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,312888.0,8,"538, ANG MO KIO AVE 5",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75.0,New Generation,1980,318000.0,8,"646, ANG MO KIO AVE 6",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,320000.0,8,"635, ANG MO KIO AVE 6",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,265000.0,2,"639, ANG MO KIO AVE 6",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1979,268000.0,2,"124, ANG MO KIO AVE 6",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,81.0,New Generation,1980,310000.0,5,"507, ANG MO KIO AVE 8",2020,9,3 ROOM New Generation
2020-09,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67.0,Model A,2015,416000.0,5,"650, ANG MO KIO ST 61",2020,9,3 ROOM Model A
2020-09,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67.0,Model A,2015,412888.0,5,"650, ANG MO KIO ST 61",2020,9,3 ROOM Model A
2020-09,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,470000.0,20,"650, ANG MO KIO ST 61",2020,9,3 ROOM Model A
2020-09,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,428000.0,8,"334, ANG MO KIO AVE 1",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,01 TO 03,97.0,New Generation,1977,412000.0,2,"303, ANG MO KIO AVE 1",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,07 TO 09,92.0,New Generation,1982,415000.0,8,"335, ANG MO KIO AVE 1",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,01 TO 03,97.0,New Generation,1977,365000.0,2,"304, ANG MO KIO AVE 1",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,04 TO 06,95.0,Model A,2012,610000.0,5,"307B, ANG MO KIO AVE 1",2020,9,4 ROOM Model A
2020-09,ANG MO KIO,4 ROOM,320,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1977,430000.0,5,"320, ANG MO KIO AVE 1",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,330,ANG MO KIO AVE 1,04 TO 06,93.0,New Generation,1981,390000.0,5,"330, ANG MO KIO AVE 1",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,395000.0,5,"441, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,368000.0,5,"470, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,04 TO 06,91.0,New Generation,1984,365000.0,5,"474, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1984,335000.0,8,"473, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,372000.0,8,"546, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,345000.0,2,"415, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,383000.0,2,"434, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,313000.0,2,"470, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,350000.0,5,"461, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,463,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,340000.0,8,"463, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,375000.0,5,"414, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,390888.0,5,"415, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,405000.0,8,"414, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,365000.0,5,"559, ANG MO KIO AVE 10",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,323000.0,2,"231, ANG MO KIO AVE 3",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,213,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1976,320000.0,5,"213, ANG MO KIO AVE 3",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,367000.0,11,"204, ANG MO KIO AVE 3",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,458000.0,8,"210, ANG MO KIO AVE 3",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,450000.0,5,"344, ANG MO KIO AVE 3",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92.0,New Generation,1977,450000.0,14,"326, ANG MO KIO AVE 3",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1981,348000.0,2,"177, ANG MO KIO AVE 4",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,395000.0,8,"177, ANG MO KIO AVE 4",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1981,360000.0,2,"179, ANG MO KIO AVE 5",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,01 TO 03,99.0,New Generation,1980,386888.0,2,"649, ANG MO KIO AVE 5",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,608,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,360000.0,11,"608, ANG MO KIO AVE 5",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,467500.0,8,"634, ANG MO KIO AVE 6",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,623,ANG MO KIO AVE 9,10 TO 12,92.0,New Generation,1980,418000.0,11,"623, ANG MO KIO AVE 9",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,01 TO 03,92.0,New Generation,1980,360000.0,2,"625, ANG MO KIO AVE 9",2020,9,4 ROOM New Generation
2020-09,ANG MO KIO,4 ROOM,315B,ANG MO KIO ST 31,01 TO 03,95.0,Model A,2006,475000.0,2,"315B, ANG MO KIO ST 31",2020,9,4 ROOM Model A
2020-09,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90.0,Model A,2006,485000.0,8,"315A, ANG MO KIO ST 31",2020,9,4 ROOM Model A
2020-09,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,01 TO 03,95.0,Model A,2006,593000.0,2,"316A, ANG MO KIO ST 31",2020,9,4 ROOM Model A
2020-09,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,93.0,DBSS,2011,740000.0,29,"588D, ANG MO KIO ST 52",2020,9,4 ROOM DBSS
2020-09,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123.0,Standard,1977,500000.0,5,"306, ANG MO KIO AVE 1",2020,9,5 ROOM Standard
2020-09,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1980,460000.0,5,"553, ANG MO KIO AVE 10",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,07 TO 09,120.0,Improved,1980,510000.0,8,"460, ANG MO KIO AVE 10",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,515000.0,11,"111, ANG MO KIO AVE 4",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1980,538000.0,8,"648, ANG MO KIO AVE 5",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,01 TO 03,110.0,Improved,2003,705000.0,2,"700C, ANG MO KIO AVE 6",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,19 TO 21,117.0,Improved,1980,680000.0,20,"710, ANG MO KIO AVE 8",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,16 TO 18,110.0,Improved,2006,765000.0,17,"309A, ANG MO KIO ST 31",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110.0,Improved,2006,748000.0,14,"315B, ANG MO KIO ST 31",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110.0,Improved,2006,710000.0,8,"316A, ANG MO KIO ST 31",2020,9,5 ROOM Improved
