Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,92.0,Model A,2009,570000.0,2,"79B, TOA PAYOH CTRL",2015,5,4 ROOM Model A
2015-05,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,10 TO 12,104.0,Model A,1998,585000.0,11,"10, LOR 7 TOA PAYOH",2015,5,4 ROOM Model A
2015-05,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,630000.0,26,"79A, TOA PAYOH CTRL",2015,5,4 ROOM Model A
2015-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,34 TO 36,76.0,Model A,2009,651000.0,35,"79E, TOA PAYOH CTRL",2015,5,4 ROOM Model A
2015-05,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,10 TO 12,86.0,Model A,2006,680000.0,11,"152, LOR 2 TOA PAYOH",2015,5,4 ROOM Model A
2015-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,91.0,Model A,2009,692000.0,8,"79B, TOA PAYOH CTRL",2015,5,4 ROOM Model A
2015-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,698000.0,8,"79D, TOA PAYOH CTRL",2015,5,4 ROOM Model A
2015-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,40 TO 42,90.0,Model A,2009,760000.0,41,"79E, TOA PAYOH CTRL",2015,5,4 ROOM Model A
2015-05,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,22 TO 24,114.0,Standard,1976,505000.0,23,"217, LOR 8 TOA PAYOH",2015,5,5 ROOM Standard
2015-05,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,16 TO 18,114.0,Standard,1976,515000.0,17,"224, LOR 8 TOA PAYOH",2015,5,5 ROOM Standard
2015-05,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,01 TO 03,123.0,Improved,1993,605000.0,2,"50, LOR 5 TOA PAYOH",2015,5,5 ROOM Improved
2015-05,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,04 TO 06,124.0,Improved,1993,641500.0,5,"49, LOR 5 TOA PAYOH",2015,5,5 ROOM Improved
2015-05,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,10 TO 12,119.0,Improved,1997,678000.0,11,"35, LOR 5 TOA PAYOH",2015,5,5 ROOM Improved
2015-05,TOA PAYOH,5 ROOM,48,LOR 5 TOA PAYOH,07 TO 09,125.0,Improved,1993,695000.0,8,"48, LOR 5 TOA PAYOH",2015,5,5 ROOM Improved
2015-05,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,110.0,Improved,2002,738888.0,5,"144, LOR 2 TOA PAYOH",2015,5,5 ROOM Improved
2015-05,TOA PAYOH,5 ROOM,136,POTONG PASIR AVE 3,10 TO 12,147.0,Model A-Maisonette,1984,858000.0,11,"136, POTONG PASIR AVE 3",2015,5,5 ROOM Model A-Maisonette
2015-05,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,868000.0,17,"81, LOR 4 TOA PAYOH",2015,5,5 ROOM Improved
2015-05,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,790000.0,2,"237, LOR 1 TOA PAYOH",2015,5,EXECUTIVE Maisonette
2015-05,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,260000.0,5,"22, MARSILING DR",2015,5,3 ROOM New Generation
2015-05,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,263000.0,5,"206, MARSILING DR",2015,5,3 ROOM New Generation
2015-05,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,60.0,Improved,1985,268000.0,8,"129, MARSILING RISE",2015,5,3 ROOM Improved
2015-05,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,82.0,New Generation,1977,270000.0,2,"22, MARSILING DR",2015,5,3 ROOM New Generation
2015-05,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65.0,Improved,1984,275000.0,5,"17, MARSILING LANE",2015,5,3 ROOM Improved
2015-05,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,290000.0,5,"159, WOODLANDS ST 13",2015,5,3 ROOM Model A
2015-05,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,294500.0,5,"310, WOODLANDS ST 31",2015,5,3 ROOM Model A
2015-05,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,296000.0,5,"319, WOODLANDS ST 31",2015,5,3 ROOM Model A
2015-05,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1986,298000.0,5,"166, WOODLANDS ST 13",2015,5,3 ROOM New Generation
2015-05,WOODLANDS,3 ROOM,849,WOODLANDS ST 82,01 TO 03,69.0,New Generation,1995,302000.0,2,"849, WOODLANDS ST 82",2015,5,3 ROOM New Generation
2015-05,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,305000.0,8,"317, WOODLANDS ST 31",2015,5,3 ROOM Model A
2015-05,WOODLANDS,4 ROOM,33,MARSILING DR,07 TO 09,98.0,New Generation,1978,293888.0,8,"33, MARSILING DR",2015,5,4 ROOM New Generation
2015-05,WOODLANDS,4 ROOM,312,WOODLANDS ST 31,04 TO 06,84.0,Simplified,1989,305000.0,5,"312, WOODLANDS ST 31",2015,5,4 ROOM Simplified
2015-05,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,01 TO 03,84.0,Simplified,1993,320000.0,2,"853, WOODLANDS ST 83",2015,5,4 ROOM Simplified
2015-05,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,86.0,Model A2,2000,325000.0,2,"666, WOODLANDS RING RD",2015,5,4 ROOM Model A2
2015-05,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,01 TO 03,103.0,Premium Apartment,2000,335000.0,2,"684A, WOODLANDS DR 73",2015,5,4 ROOM Premium Apartment
2015-05,WOODLANDS,4 ROOM,156,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1986,336000.0,2,"156, WOODLANDS ST 13",2015,5,4 ROOM New Generation
2015-05,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,338000.0,8,"743, WOODLANDS CIRCLE",2015,5,4 ROOM Model A2
2015-05,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,340000.0,2,"896A, WOODLANDS DR 50",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,01 TO 03,100.0,Model A,1997,340000.0,2,"787C, WOODLANDS CRES",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,329,WOODLANDS ST 32,01 TO 03,89.0,Simplified,1989,341000.0,2,"329, WOODLANDS ST 32",2015,5,4 ROOM Simplified
2015-05,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,343000.0,8,"802, WOODLANDS ST 81",2015,5,4 ROOM Simplified
2015-05,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,07 TO 09,100.0,Model A,1997,348000.0,8,"770, WOODLANDS DR 60",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,93.0,Model A2,1997,350000.0,5,"773, WOODLANDS DR 60",2015,5,4 ROOM Model A2
2015-05,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1998,352000.0,2,"748, WOODLANDS CIRCLE",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,10 TO 12,102.0,Model A,1998,353000.0,11,"762, WOODLANDS AVE 6",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,775,WOODLANDS CRES,10 TO 12,91.0,Model A2,1997,355000.0,11,"775, WOODLANDS CRES",2015,5,4 ROOM Model A2
2015-05,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,358000.0,5,"786C, WOODLANDS DR 60",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,360000.0,2,"732, WOODLANDS CIRCLE",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,10 TO 12,91.0,Model A2,1997,360000.0,11,"604, WOODLANDS DR 42",2015,5,4 ROOM Model A2
2015-05,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,363000.0,8,"748, WOODLANDS CIRCLE",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,104.0,Model A,1996,365000.0,5,"436, WOODLANDS ST 41",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,368000.0,8,"787C, WOODLANDS CRES",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,10 TO 12,102.0,Model A,1996,368000.0,11,"702, WOODLANDS DR 40",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,01 TO 03,105.0,Model A,1996,368888.0,2,"353, WOODLANDS AVE 1",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,90.0,Model A2,1998,370000.0,11,"626, WOODLANDS AVE 6",2015,5,4 ROOM Model A2
2015-05,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1998,375000.0,8,"763, WOODLANDS AVE 6",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,713,WOODLANDS DR 70,07 TO 09,102.0,Model A,1996,375000.0,8,"713, WOODLANDS DR 70",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,657,WOODLANDS RING RD,07 TO 09,102.0,Model A,1998,375000.0,8,"657, WOODLANDS RING RD",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,103.0,Model A,1989,375000.0,8,"801, WOODLANDS ST 81",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10 TO 12,103.0,Model A,1988,377000.0,11,"349, WOODLANDS AVE 3",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,380000.0,11,"751, WOODLANDS CIRCLE",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,311,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,380000.0,11,"311, WOODLANDS ST 31",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,159,WOODLANDS ST 13,07 TO 09,103.0,Model A,1990,381500.0,8,"159, WOODLANDS ST 13",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,395000.0,8,"895A, WOODLANDS DR 50",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,400000.0,11,"319, WOODLANDS ST 31",2015,5,4 ROOM Model A
2015-05,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,1999,420000.0,11,"509, WOODLANDS DR 14",2015,5,4 ROOM Premium Apartment
2015-05,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,2000,422000.0,11,"520, WOODLANDS DR 14",2015,5,4 ROOM Premium Apartment
2015-05,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,10 TO 12,106.0,Premium Apartment,1999,450000.0,11,"532, WOODLANDS DR 14",2015,5,4 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,9,MARSILING DR,04 TO 06,120.0,Standard,1976,338800.0,5,"9, MARSILING DR",2015,5,5 ROOM Standard
2015-05,WOODLANDS,5 ROOM,35,MARSILING DR,01 TO 03,118.0,Standard,1977,340000.0,2,"35, MARSILING DR",2015,5,5 ROOM Standard
2015-05,WOODLANDS,5 ROOM,137,MARSILING RD,01 TO 03,121.0,Improved,1985,365000.0,2,"137, MARSILING RD",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,01 TO 03,115.0,Improved,1999,380000.0,2,"555, WOODLANDS DR 53",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,111.0,Premium Apartment,2004,385000.0,2,"689F, WOODLANDS DR 75",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,390000.0,8,"741, WOODLANDS CIRCLE",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,390000.0,8,"688C, WOODLANDS DR 75",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,5A,MARSILING DR,04 TO 06,110.0,Improved,2002,393000.0,5,"5A, MARSILING DR",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1998,395000.0,11,"752, WOODLANDS CIRCLE",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,398000.0,2,"688F, WOODLANDS DR 75",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,01 TO 03,111.0,Improved,2001,400000.0,2,"586, WOODLANDS DR 16",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2002,400000.0,2,"685B, WOODLANDS DR 73",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,401000.0,5,"633, WOODLANDS RING RD",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,01 TO 03,122.0,Improved,1997,405000.0,2,"603, WOODLANDS DR 42",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,04 TO 06,115.0,Improved,2000,405000.0,5,"553, WOODLANDS DR 44",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,703,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,410000.0,5,"703, WOODLANDS DR 40",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,04 TO 06,123.0,Improved,1998,415000.0,5,"643, WOODLANDS RING RD",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,10 TO 12,120.0,Improved,2000,420000.0,11,"538, WOODLANDS DR 16",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,420000.0,14,"690B, WOODLANDS DR 75",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,425000.0,2,"673, WOODLANDS DR 71",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,01 TO 03,121.0,Improved,1996,425000.0,2,"879, WOODLANDS ST 82",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,13 TO 15,111.0,Improved,2003,430000.0,14,"764A, WOODLANDS CIRCLE",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,521,WOODLANDS DR 14,01 TO 03,126.0,Premium Apartment,2000,430000.0,2,"521, WOODLANDS DR 14",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,04 TO 06,118.0,Improved,1997,430000.0,5,"603, WOODLANDS DR 42",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,438000.0,2,"607, WOODLANDS RING RD",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,10 TO 12,119.0,Improved,1996,440000.0,11,"704, WOODLANDS DR 40",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,527,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,1999,442888.0,11,"527, WOODLANDS DR 14",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,323,WOODLANDS ST 32,04 TO 06,132.0,Model A,1995,450000.0,5,"323, WOODLANDS ST 32",2015,5,5 ROOM Model A
2015-05,WOODLANDS,5 ROOM,725,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1997,453000.0,5,"725, WOODLANDS AVE 6",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,10 TO 12,121.0,Improved,1998,460000.0,11,"736, WOODLANDS CIRCLE",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2003,460000.0,11,"686C, WOODLANDS DR 73",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,460800.0,8,"509, WOODLANDS DR 14",2015,5,5 ROOM Premium Apartment
2015-05,WOODLANDS,5 ROOM,355,WOODLANDS AVE 1,10 TO 12,127.0,Improved,1996,475000.0,11,"355, WOODLANDS AVE 1",2015,5,5 ROOM Improved
2015-05,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,07 TO 09,123.0,Improved,1996,482000.0,8,"351, WOODLANDS AVE 1",2015,5,5 ROOM Improved
2015-05,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,505000.0,2,"583, WOODLANDS DR 16",2015,5,EXECUTIVE Apartment
2015-05,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,10 TO 12,144.0,Maisonette,1997,548000.0,11,"788, WOODLANDS AVE 6",2015,5,EXECUTIVE Maisonette
2015-05,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,01 TO 03,144.0,Maisonette,1998,555000.0,2,"656, WOODLANDS RING RD",2015,5,EXECUTIVE Maisonette
2015-05,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146.0,Maisonette,1988,555000.0,5,"804, WOODLANDS ST 81",2015,5,EXECUTIVE Maisonette
2015-05,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,143.0,Maisonette,1999,560000.0,2,"788C, WOODLANDS CRES",2015,5,EXECUTIVE Maisonette
2015-05,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,01 TO 03,144.0,Apartment,1996,570000.0,2,"356, WOODLANDS AVE 5",2015,5,EXECUTIVE Apartment
2015-05,WOODLANDS,EXECUTIVE,533,WOODLANDS DR 14,10 TO 12,144.0,Premium Apartment,1999,575000.0,11,"533, WOODLANDS DR 14",2015,5,EXECUTIVE Premium Apartment
2015-05,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,07 TO 09,144.0,Maisonette,1996,598000.0,8,"358, WOODLANDS AVE 5",2015,5,EXECUTIVE Maisonette
2015-05,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,10 TO 12,142.0,Maisonette,1999,600000.0,11,"635, WOODLANDS RING RD",2015,5,EXECUTIVE Maisonette
2015-05,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,10 TO 12,144.0,Apartment,1996,607000.0,11,"357, WOODLANDS AVE 5",2015,5,EXECUTIVE Apartment
2015-05,WOODLANDS,EXECUTIVE,114,MARSILING RISE,01 TO 03,170.0,Apartment,1995,655000.0,2,"114, MARSILING RISE",2015,5,EXECUTIVE Apartment
2015-05,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,01 TO 03,189.0,Apartment,1994,690000.0,2,"330, WOODLANDS AVE 1",2015,5,EXECUTIVE Apartment
2015-05,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,10 TO 12,177.0,Apartment,1994,770000.0,11,"818, WOODLANDS ST 82",2015,5,EXECUTIVE Apartment
2015-05,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,68.0,Improved,1985,262000.0,5,"108, YISHUN RING RD",2015,5,3 ROOM Improved
2015-05,YISHUN,3 ROOM,397,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,268000.0,8,"397, YISHUN AVE 6",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,125,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,270000.0,5,"125, YISHUN ST 11",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,235,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,270000.0,5,"235, YISHUN ST 21",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,272000.0,5,"722, YISHUN ST 71",2015,5,3 ROOM Simplified
2015-05,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,274000.0,5,"108, YISHUN RING RD",2015,5,3 ROOM Improved
2015-05,YISHUN,3 ROOM,641,YISHUN ST 61,01 TO 03,64.0,Simplified,1992,275000.0,2,"641, YISHUN ST 61",2015,5,3 ROOM Simplified
2015-05,YISHUN,3 ROOM,706,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,280000.0,5,"706, YISHUN AVE 5",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,397,YISHUN AVE 6,04 TO 06,73.0,Model A,1989,280000.0,5,"397, YISHUN AVE 6",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,304,YISHUN CTRL,07 TO 09,74.0,Model A,1988,280000.0,8,"304, YISHUN CTRL",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68.0,New Generation,1985,280000.0,5,"123, YISHUN ST 11",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,270,YISHUN ST 22,07 TO 09,74.0,Model A,1987,281000.0,8,"270, YISHUN ST 22",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,716,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,281888.0,5,"716, YISHUN ST 71",2015,5,3 ROOM Simplified
2015-05,YISHUN,3 ROOM,264,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,282000.0,11,"264, YISHUN ST 22",2015,5,3 ROOM Simplified
2015-05,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67.0,New Generation,1982,283000.0,11,"107, YISHUN RING RD",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,861,YISHUN AVE 4,01 TO 03,74.0,Model A,1989,285000.0,2,"861, YISHUN AVE 4",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,409,YISHUN RING RD,04 TO 06,74.0,Model A,1988,285000.0,5,"409, YISHUN RING RD",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,728,YISHUN ST 71,01 TO 03,70.0,Simplified,1987,285000.0,2,"728, YISHUN ST 71",2015,5,3 ROOM Simplified
2015-05,YISHUN,3 ROOM,363,YISHUN RING RD,07 TO 09,74.0,Model A,1988,290000.0,8,"363, YISHUN RING RD",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,219,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,292000.0,8,"219, YISHUN ST 21",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,138,YISHUN RING RD,07 TO 09,68.0,New Generation,1984,295000.0,8,"138, YISHUN RING RD",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,629,YISHUN ST 61,04 TO 06,73.0,Model A,1988,296500.0,5,"629, YISHUN ST 61",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,140,YISHUN RING RD,10 TO 12,68.0,New Generation,1985,296800.0,11,"140, YISHUN RING RD",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,116,YISHUN RING RD,04 TO 06,74.0,Model A,1983,297000.0,5,"116, YISHUN RING RD",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,621,YISHUN RING RD,01 TO 03,73.0,Model A,1988,298000.0,2,"621, YISHUN RING RD",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,273,YISHUN ST 22,07 TO 09,74.0,Model A,1986,298000.0,8,"273, YISHUN ST 22",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,734,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,300000.0,8,"734, YISHUN AVE 5",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,145,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,300000.0,8,"145, YISHUN ST 11",2015,5,3 ROOM New Generation
2015-05,YISHUN,3 ROOM,630,YISHUN ST 61,10 TO 12,73.0,Model A,1988,308000.0,11,"630, YISHUN ST 61",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,833,YISHUN ST 81,01 TO 03,73.0,Model A,1988,310000.0,2,"833, YISHUN ST 81",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,274,YISHUN ST 22,04 TO 06,74.0,Model A,1986,316988.0,5,"274, YISHUN ST 22",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,131,YISHUN ST 11,07 TO 09,74.0,Model A,1985,317000.0,8,"131, YISHUN ST 11",2015,5,3 ROOM Model A
2015-05,YISHUN,3 ROOM,284,YISHUN AVE 6,10 TO 12,74.0,Model A,1987,318000.0,11,"284, YISHUN AVE 6",2015,5,3 ROOM Model A
2015-05,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,298000.0,5,"435, YISHUN AVE 6",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84.0,Simplified,1986,300000.0,5,"770, YISHUN AVE 3",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,252,YISHUN RING RD,01 TO 03,84.0,Simplified,1985,308000.0,2,"252, YISHUN RING RD",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,770,YISHUN AVE 3,01 TO 03,84.0,Simplified,1986,310000.0,2,"770, YISHUN AVE 3",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,634,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,310000.0,2,"634, YISHUN ST 61",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,247,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,318000.0,5,"247, YISHUN AVE 9",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,320000.0,8,"250, YISHUN AVE 9",2015,5,4 ROOM Simplified
